initial_state Attr
is_087904 167
is_087905 197
is_087906 202
is_087907 20
is_087908 5
is_087909 150
is_087910 438
is_087911 329
is_087912 176
is_087913 19
is_087914 11
is_087915 722
is_087916 100
is_087917 196
is_087918 19
is_087919 113
is_087920 213
is_087921 35
is_087922 150
is_087923 89
is_087924 14
is_087925 185
is_087926 810
is_087927 16
is_087928 22
is_087929 115
is_087930 596
is_087931 276
is_087932 156
is_087933 210
is_087934 364
is_087935 166
is_087936 228
is_087937 193
is_087938 240
is_087939 95
is_087940 266
is_087941 232
is_087942 191
is_087943 2
is_087944 150
is_087945 195
is_087946 169
is_087947 176
is_087948 108
is_087949 203
is_087950 266
is_087951 163
is_087952 6
is_087953 272
is_087954 183
is_087955 169
is_087956 152
is_087957 5
is_087958 205
is_087959 235
is_087960 605
is_087961 228
is_087962 411
is_087963 166
is_087964 11
is_087965 13
is_087966 55
is_087967 156
is_087968 163
is_087969 233
is_087970 597
is_087971 15
is_087972 161
is_087973 656
is_087974 175
is_087975 176
is_087976 377
is_087977 189
is_087978 253
is_087979 322
is_087980 3
is_087981 253
is_087982 248
is_087983 82
is_087984 9
is_087985 377
is_087986 151
is_087987 179
is_087988 79
is_087989 181
is_087990 873
is_087991 253
is_087992 92
is_087993 169
is_087994 1
is_087995 113
is_087996 196
is_087997 21
is_087998 20
is_087999 180
is_088000 202
is_088001 195
is_088002 15
is_088003 176
is_088004 162
is_088005 6
is_088006 16
is_088007 170
is_088008 183
is_088009 222
is_088010 19
is_088011 196
is_088012 702
is_088013 8
is_088014 178
is_088015 11
is_088016 16
is_088017 38
is_088018 91
is_088019 76
is_088020 186
is_088021 15
is_088022 2
is_088023 6
is_088024 240
is_088025 16
is_088026 267
is_088027 758
is_088028 89
is_088029 86
is_088030 156
is_088031 11
is_088032 195
is_088033 279
is_088034 91
is_088035 79
is_088036 242
is_088037 708
is_088038 253
is_088039 179
is_088040 232
is_088041 91
is_088042 3
is_088043 190
is_088044 605
is_088045 195
is_088046 13
is_088047 24
is_088048 302
is_088049 181
is_088050 204
is_088051 15
is_088052 12
is_088053 663
is_088054 161
is_088055 152
is_088056 15
is_088057 207
is_088058 188
is_088059 207
is_088060 184
is_088061 706
is_088062 193
is_088063 22
is_088064 184
is_088065 72
is_088066 24
is_088067 11
is_088068 276
is_088069 162
is_088070 294
is_088071 226
is_088072 718
is_088073 9
is_088074 209
is_088075 71
is_088076 166
is_088077 70
is_088078 3
is_088079 190
is_088080 203
is_088081 11
is_088082 184
is_088083 236
is_088084 167
is_088085 162
is_088086 699
is_088087 210
is_088088 169
is_088089 200
is_088090 28
is_088091 233
is_088092 94
is_088093 188
is_088094 253
is_088095 1
is_088096 4
is_088097 169
is_088098 409
is_088099 236
is_088100 262
is_088101 245
is_088102 605
is_088103 299
is_088104 255
is_088105 18
is_088106 195
is_088107 188
is_088108 181
is_088109 14
is_088110 5
is_088111 170
is_088112 209
is_088113 18
is_088114 259
is_088115 221
is_088116 248
is_088117 290
is_088118 99
is_088119 622
is_088120 207
is_088121 432
is_088122 5
is_088123 409
is_088124 244
is_088125 21
is_088126 234
is_088127 188
is_088128 266
is_088129 13
is_088130 606
is_088131 171
is_088132 234
is_088133 796
is_088134 195
is_088135 156
is_088136 210
is_088137 248
is_088138 188
is_088139 160
is_088140 427
is_088141 228
is_088142 365
is_088143 173
is_088144 228
is_088145 150
is_088146 266
is_088147 290
is_088148 219
is_088149 20
is_088150 18
is_088151 232
is_088152 259
is_088153 273
is_088154 155
is_088155 594
is_088156 251
is_088157 16
is_088158 113
is_088159 232
is_088160 18
is_088161 190
is_088162 203
is_088163 8
is_088164 197
is_088165 109
is_088166 200
is_088167 7
is_088168 181
is_088169 193
is_088170 306
is_088171 190
is_088172 216
is_088173 156
is_088174 216
is_088175 187
is_088176 20
is_088177 200
is_088178 411
is_088179 80
is_088180 184
is_088181 284
is_088182 112
is_088183 78
is_088184 216
is_088185 93
is_088186 2
is_088187 2
is_088188 2
is_088189 5
is_088190 89
is_088191 155
is_088192 13
is_088193 203
is_088194 22
is_088195 7
is_088196 176
is_088197 288
is_088198 162
is_088199 3
is_088200 195
is_088201 203
is_088202 311
is_088203 86
is_088204 158
is_088205 195
is_088206 441
is_088207 583
is_088208 227
is_088209 203
is_088210 4
is_088211 195
is_088212 209
is_088213 18
is_088214 216
is_088215 873
is_088216 20
is_088217 166
is_088218 2
is_088219 241
is_088220 606
is_088221 12
is_088222 196
is_088223 42
is_088224 185
is_088225 481
is_088226 390
is_088227 169
is_088228 15
is_088229 71
is_088230 218
is_088231 289
is_088232 202
is_088233 3
is_088234 24
is_088235 19
is_088236 160
is_088237 291
is_088238 7
is_088239 200
is_088240 171
is_088241 104
is_088242 248
is_088243 193
is_088244 10
is_088245 191
is_088246 156
is_088247 218
is_088248 73
is_088249 173
is_088250 241
is_088251 3
is_088252 207
is_088253 18
is_088254 2
is_088255 207
is_088256 209
is_088257 176
is_088258 5
is_088259 216
is_088260 290
is_088261 189
is_088262 211
is_088263 3
is_088264 24
is_088265 11
is_088266 269
is_088267 179
is_088268 82
is_088269 161
is_088270 21
is_088271 4
is_088272 276
is_088273 193
is_088274 762
is_088275 233
is_088276 12
is_088277 192
is_088278 11
is_088279 71
is_088280 203
is_088281 174
is_088282 19
is_088283 79
is_088284 160
is_088285 269
is_088286 24
is_088287 157
is_088288 69
is_088289 236
is_088290 705
is_088291 417
is_088292 13
is_088293 2
is_088294 19
is_088295 4
is_088296 235
is_088297 255
is_088298 203
is_088299 29
is_088300 78
is_088301 345
is_088302 122
is_088303 235
is_088304 170
is_088305 190
is_088306 5
is_088307 77
is_088308 23
is_088309 221
is_088310 160
is_088311 345
is_088312 204
is_088313 205
is_088314 3
is_088315 4
is_088316 228
is_088317 23
is_088318 463
is_088319 427
is_088320 195
is_088321 588
is_088322 389
is_088323 757
is_088324 161
is_088325 758
is_088326 95
is_088327 195
is_088328 203
is_088329 205
is_088330 73
is_088331 185
is_088332 219
is_088333 14
is_088334 254
is_088335 87
is_088336 157
is_088337 71
is_088338 5
is_088339 161
is_088340 35
is_088341 167
is_088342 231
is_088343 4
is_088344 184
is_088345 71
is_088346 182
is_088347 3
is_088348 715
is_088349 176
is_088350 358
is_088351 19
is_088352 207
is_088353 73
is_088354 233
is_088355 74
is_088356 233
is_088357 14
is_088358 242
is_088359 190
is_088360 232
is_088361 24
is_088362 11
is_088363 248
is_088364 167
is_088365 12
is_088366 12
is_088367 21
is_088368 259
is_088369 340
is_088370 156
is_088371 326
is_088372 388
is_088373 209
is_088374 602
is_088375 231
is_088376 2
is_088377 84
is_088378 696
is_088379 70
is_088380 184
is_088381 184
is_088382 15
is_088383 188
is_088384 232
is_088385 150
is_088386 588
is_088387 706
is_088388 291
is_088389 188
is_088390 23
is_088391 202
is_088392 6
is_088393 10
is_088394 234
is_088395 181
is_088396 6
is_088397 3
is_088398 18
is_088399 235
is_088400 346
is_088401 180
is_088402 15
is_088403 156
is_088404 115
is_088405 7
is_088406 247
is_088407 256
is_088408 184
is_088409 232
is_088410 84
is_088411 169
is_088412 234
is_088413 236
is_088414 181
is_088415 190
is_088416 14
is_088417 302
is_088418 91
is_088419 183
is_088420 157
is_088421 174
is_088422 202
is_088423 239
is_088424 170
is_088425 184
is_088426 8
is_088427 11
is_088428 216
is_088429 22
is_088430 543
is_088431 7
is_088432 156
is_088433 20
is_088434 161
is_088435 198
is_088436 203
is_088437 20
is_088438 169
is_088439 11
is_088440 234
is_088441 187
is_088442 66
is_088443 12
is_088444 6
is_088445 4
is_088446 24
is_088447 180
is_088448 203
is_088449 195
is_088450 197
is_088451 221
is_088452 609
is_088453 166
is_088454 180
is_088455 73
is_088456 108
is_088457 183
is_088458 231
is_088459 82
is_088460 205
is_088461 417
is_088462 183
is_088463 259
is_088464 197
is_088465 469
is_088466 76
is_088467 243
is_088468 108
is_088469 193
is_088470 19
is_088471 169
is_088472 73
is_088473 24
is_088474 472
is_088475 13
is_088476 166
is_088477 1
is_088478 240
is_088479 254
is_088480 5
is_088481 255
is_088482 162
is_088483 179
is_088484 245
is_088485 191
is_088486 176
is_088487 19
is_088488 14
is_088489 19
is_088490 200
is_088491 18
is_088492 231
is_088493 255
is_088494 210
is_088495 701
is_088496 230
is_088497 162
is_088498 168
is_088499 45
is_088500 200
is_088501 148
is_088502 5
is_088503 24
is_088504 4
is_088505 210
is_088506 168
is_088507 73
is_088508 157
is_088509 196
is_088510 345
is_088511 13
is_088512 162
is_088513 210
is_088514 9
is_088515 228
is_088516 232
is_088517 210
is_088518 36
is_088519 94
is_088520 286
is_088521 23
is_088522 207
is_088523 328
is_088524 73
is_088525 232
is_088526 176
is_088527 424
is_088528 8
is_088529 162
is_088530 225
is_088531 188
is_088532 15
is_088533 329
is_088534 740
is_088535 2
is_088536 203
is_088537 321
is_088538 15
is_088539 122
is_088540 2
is_088541 200
is_088542 221
is_088543 611
is_088544 5
is_088545 411
is_088546 254
is_088547 200
is_088548 246
is_088549 612
is_088550 95
is_088551 232
is_088552 193
is_088553 208
is_088554 90
is_088555 232
is_088556 160
is_088557 184
is_088558 29
is_088559 767
is_088560 166
is_088561 15
is_088562 184
is_088563 12
is_088564 71
is_088565 12
is_088566 298
is_088567 9
is_088568 1
is_088569 162
is_088570 200
is_088571 243
is_088572 202
is_088573 13
is_088574 264
is_088575 184
is_088576 77
is_088577 278
is_088578 8
is_088579 266
is_088580 176
is_088581 748
is_088582 73
is_088583 19
is_088584 193
is_088585 15
is_088586 224
is_088587 174
is_088588 240
is_088589 244
is_088590 180
is_088591 7
is_088592 203
is_088593 197
is_088594 200
is_088595 307
is_088596 240
is_088597 108
is_088598 8
is_088599 200
is_088600 1
is_088601 19
is_088602 228
is_088603 180
is_088604 232
is_088605 170
is_088606 197
is_088607 599
is_088608 288
is_088609 735
is_088610 180
is_088611 170
is_088612 450
is_088613 761
is_088614 234
is_088615 87
is_088616 13
is_088617 202
is_088618 189
is_088619 245
is_088620 203
is_088621 147
is_088622 3
is_088623 188
is_088624 190
is_088625 278
is_088626 235
is_088627 11
is_088628 166
is_088629 240
is_088630 106
is_088631 191
is_088632 188
is_088633 12
is_088634 7
is_088635 267
is_088636 20
is_088637 19
is_088638 185
is_088639 200
is_088640 289
is_088641 19
is_088642 291
is_088643 188
is_088644 170
is_088645 200
is_088646 545
is_088647 181
is_088648 228
is_088649 33
is_088650 3
is_088651 71
is_088652 292
is_088653 210
is_088654 356
is_088655 312
is_088656 266
is_088657 180
is_088658 196
is_088659 205
is_088660 184
is_088661 209
is_088662 289
is_088663 142
is_088664 210
is_088665 160
is_088666 240
is_088667 209
is_088668 209
is_088669 5
is_088670 77
is_088671 292
is_088672 200
is_088673 156
is_088674 150
is_088675 86
is_088676 250
is_088677 15
is_088678 209
is_088679 179
is_088680 255
is_088681 198
is_088682 255
is_088683 162
is_088684 11
is_088685 19
is_088686 5
is_088687 767
is_088688 195
is_088689 231
is_088690 232
is_088691 255
is_088692 170
is_088693 86
is_088694 94
is_088695 8
is_088696 12
is_088697 216
is_088698 100
is_088699 19
is_088700 162
is_088701 1
is_088702 3
is_088703 289
is_088704 312
is_088705 76
is_088706 259
is_088707 176
is_088708 169
is_088709 5
is_088710 19
is_088711 180
is_088712 71
is_088713 19
is_088714 194
is_088715 156
is_088716 8
is_088717 180
is_088718 73
is_088719 259
is_088720 170
is_088721 428
is_088722 124
is_088723 228
is_088724 2
is_088725 160
is_088726 206
is_088727 269
is_088728 24
is_088729 184
is_088730 166
is_088731 253
is_088732 276
is_088733 156
is_088734 2
is_088735 156
is_088736 312
is_088737 218
is_088738 5
is_088739 180
is_088740 120
is_088741 18
is_088742 167
is_088743 195
is_088744 25
is_088745 596
is_088746 152
is_088747 228
is_088748 100
is_088749 599
is_088750 259
is_088751 411
is_088752 179
is_088753 19
is_088754 15
is_088755 1
is_088756 240
is_088757 2
is_088758 341
is_088759 253
is_088760 156
is_088761 193
is_088762 6
is_088763 152
is_088764 331
is_088765 227
is_088766 193
is_088767 39
is_088768 315
is_088769 3
is_088770 248
is_088771 266
is_088772 21
is_088773 172
is_088774 18
is_088775 377
is_088776 181
is_088777 16
is_088778 235
is_088779 8
is_088780 445
is_088781 74
is_088782 232
is_088783 39
is_088784 311
is_088785 253
is_088786 467
is_088787 713
is_088788 15
is_088789 210
is_088790 170
is_088791 236
is_088792 598
is_088793 90
is_088794 104
is_088795 240
is_088796 166
is_088797 105
is_088798 7
is_088799 757
is_088800 82
is_088801 201
is_088802 541
is_088803 437
is_088804 179
is_088805 234
is_088806 95
is_088807 196
is_088808 188
is_088809 190
is_088810 334
is_088811 24
is_088812 286
is_088813 233
is_088814 211
is_088815 175
is_088816 289
is_088817 3
is_088818 184
is_088819 6
is_088820 21
is_088821 156
is_088822 224
is_088823 152
is_088824 200
is_088825 156
is_088826 200
is_088827 156
is_088828 188
is_088829 169
is_088830 169
is_088831 411
is_088832 85
is_088833 72
is_088834 405
is_088835 605
is_088836 232
is_088837 197
is_088838 16
is_088839 9
is_088840 207
is_088841 162
is_088842 195
is_088843 484
is_088844 375
is_088845 87
is_088846 24
is_088847 180
is_088848 221
is_088849 240
is_088850 6
is_088851 23
is_088852 160
is_088853 24
is_088854 309
is_088855 1
is_088856 210
is_088857 22
is_088858 181
is_088859 209
is_088860 338
is_088861 193
is_088862 609
is_088863 150
is_088864 591
is_088865 5
is_088866 35
is_088867 15
is_088868 211
is_088869 209
is_088870 190
is_088871 240
is_088872 7
is_088873 181
is_088874 427
is_088875 272
is_088876 18
is_088877 183
is_088878 254
is_088879 611
is_088880 615
is_088881 152
is_088882 181
is_088883 184
is_088884 16
is_088885 34
is_088886 179
is_088887 18
is_088888 331
is_088889 162
is_088890 188
is_088891 9
is_088892 100
is_088893 73
is_088894 89
is_088895 267
is_088896 236
is_088897 161
is_088898 180
is_088899 276
is_088900 251
is_088901 339
is_088902 167
is_088903 227
is_088904 353
is_088905 255
is_088906 162
is_088907 375
is_088908 175
is_088909 18
is_088910 348
is_088911 166
is_088912 90
is_088913 331
is_088914 236
is_088915 327
is_088916 18
is_088917 18
is_088918 93
is_088919 241
is_088920 160
is_088921 244
is_088922 166
is_088923 152
is_088924 218
is_088925 495
is_088926 161
is_088927 221
is_088928 9
is_088929 194
is_088930 267
is_088931 8
is_088932 155
is_088933 169
is_088934 169
is_088935 169
is_088936 210
is_088937 190
is_088938 189
is_088939 18
is_088940 193
is_088941 24
is_088942 200
is_088943 15
is_088944 214
is_088945 5
is_088946 160
is_088947 1
is_088948 20
is_088949 253
is_088950 228
is_088951 19
is_088952 94
is_088953 19
is_088954 91
is_088955 190
is_088956 254
is_088957 230
is_088958 303
is_088959 8
is_088960 15
is_088961 216
is_088962 4
is_088963 200
is_088964 15
is_088965 7
is_088966 253
is_088967 89
is_088968 427
is_088969 596
is_088970 24
is_088971 156
is_088972 216
is_088973 228
is_088974 18
is_088975 329
is_088976 162
is_088977 16
is_088978 183
is_088979 2
is_088980 227
is_088981 9
is_088982 8
is_088983 15
is_088984 94
is_088985 200
is_088986 190
is_088987 161
is_088988 190
is_088989 218
is_088990 23
is_088991 377
is_088992 8
is_088993 637
is_088994 331
is_088995 291
is_088996 22
is_088997 92
is_088998 197
is_088999 234
is_089000 13
is_089001 245
is_089002 181
is_089003 156
is_089004 245
is_089005 9
is_089006 94
is_089007 202
is_089008 24
is_089009 5
is_089010 259
is_089011 8
is_089012 80
is_089013 188
is_089014 157
is_089015 180
is_089016 636
is_089017 377
is_089018 190
is_089019 18
is_089020 182
is_089021 289
is_089022 195
is_089023 34
is_089024 202
is_089025 512
is_089026 241
is_089027 12
is_089028 91
is_089029 218
is_089030 95
is_089031 202
is_089032 9
is_089033 46
is_089034 230
is_089035 369
is_089036 264
is_089037 160
is_089038 236
is_089039 1
is_089040 199
is_089041 1
is_089042 402
is_089043 228
is_089044 483
is_089045 168
is_089046 15
is_089047 179
is_089048 191
is_089049 11
is_089050 108
is_089051 243
is_089052 221
is_089053 253
is_089054 15
is_089055 590
is_089056 605
is_089057 240
is_089058 187
is_089059 156
is_089060 608
is_089061 82
is_089062 21
is_089063 235
is_089064 209
is_089065 245
is_089066 223
is_089067 233
is_089068 14
is_089069 95
is_089070 218
is_089071 265
is_089072 160
is_089073 29
is_089074 15
is_089075 193
is_089076 19
is_089077 2
is_089078 14
is_089079 184
is_089080 410
is_089081 329
is_089082 173
is_089083 198
is_089084 228
is_089085 210
is_089086 202
is_089087 556
is_089088 162
is_089089 152
is_089090 269
is_089091 181
is_089092 9
is_089093 181
is_089094 248
is_089095 202
is_089096 12
is_089097 104
is_089098 174
is_089099 23
is_089100 701
is_089101 2
is_089102 20
is_089103 197
is_089104 89
is_089105 20
is_089106 244
is_089107 197
is_089108 724
is_089109 74
is_089110 345
is_089111 606
is_089112 5
is_089113 269
is_089114 299
is_089115 156
is_089116 180
is_089117 24
is_089118 190
is_089119 12
is_089120 156
is_089121 13
is_089122 5
is_089123 84
is_089124 316
is_089125 283
is_089126 279
is_089127 209
is_089128 23
is_089129 606
is_089130 323
is_089131 166
is_089132 166
is_089133 7
is_089134 328
is_089135 397
is_089136 208
is_089137 3
is_089138 235
is_089139 193
is_089140 214
is_089141 20
is_089142 10
is_089143 170
is_089144 2
is_089145 701
is_089146 112
is_089147 2
is_089148 228
is_089149 201
is_089150 162
is_089151 3
is_089152 114
is_089153 89
is_089154 71
is_089155 185
is_089156 291
is_089157 322
is_089158 5
is_089159 13
is_089160 176
is_089161 268
is_089162 13
is_089163 259
is_089164 255
is_089165 4
is_089166 12
is_089167 326
is_089168 184
is_089169 95
is_089170 200
is_089171 8
is_089172 169
is_089173 166
is_089174 80
is_089175 12
is_089176 348
is_089177 253
is_089178 291
is_089179 214
is_089180 166
is_089181 105
is_089182 13
is_089183 176
is_089184 202
is_089185 276
is_089186 24
is_089187 23
is_089188 183
is_089189 734
is_089190 216
is_089191 5
is_089192 247
is_089193 611
is_089194 74
is_089195 12
is_089196 157
is_089197 190
is_089198 8
is_089199 14
is_089200 8
is_089201 169
is_089202 99
is_089203 19
is_089204 167
is_089205 233
is_089206 123
is_089207 18
is_089208 3
is_089209 3
is_089210 24
is_089211 95
is_089212 203
is_089213 200
is_089214 8
is_089215 20
is_089216 298
is_089217 214
is_089218 291
